ID,PHENO
sample1,1
sample2,1
sample3,1
sample4,0
sample5,0
sample6,1
sample7,1
sample8,1
sample9,1
sample10,1
sample11,1
sample12,1
sample13,1
sample14,1
sample15,1
sample16,1
sample17,1
sample18,1
sample19,0
sample20,0
sample21,1
sample22,1
sample23,1
sample24,1
sample25,1
sample26,0
sample27,0
sample28,1
sample29,0
sample30,1
sample31,1
sample32,1
sample33,1
sample34,0
sample35,0
sample36,0
sample37,1
sample38,0
sample39,1
sample40,1
sample41,1
sample42,1
sample43,1
sample44,0
sample45,1
sample46,1
sample47,0
sample48,1
sample49,1
sample50,1
sample51,1
sample52,1
sample53,1
sample54,1
sample55,0
sample56,1
sample57,0
sample58,1
sample59,1
sample60,1
sample61,1
sample62,1
sample63,0
sample64,1
sample65,0
sample66,1
sample67,1
sample68,0
sample69,1
sample70,1
sample71,1
sample72,1
sample73,0
sample74,0
sample75,0
sample76,1
sample77,1
sample78,1
sample79,1
sample80,0
sample81,0
sample82,1
sample83,1
sample84,0
sample85,1
sample86,1
sample87,1
sample88,0
sample89,1
sample90,0
sample91,1
sample92,0
sample93,0
sample94,0
sample95,1
sample96,1
sample97,1
sample98,0
sample99,1
sample100,1
sample101,1
sample102,1
sample103,1
sample104,0
sample105,1
sample106,0
sample107,1
sample108,0
sample109,1
sample110,1
sample111,0
sample112,1
sample113,1
sample114,0
sample115,1
sample116,1
sample117,0
sample118,1
sample119,1
sample120,0
sample121,0
sample122,1
sample123,0
sample124,1
sample125,0
sample126,1
sample127,0
sample128,1
sample129,0
sample130,1
sample131,1
sample132,1
sample133,1
sample134,0
sample135,0
sample136,0
sample137,0
sample138,0
sample139,0
sample140,0
sample141,0
sample142,1
sample143,0
sample144,1
sample145,1
sample146,1
sample147,1
sample148,1
sample149,1
sample150,1
sample151,1
sample152,1
sample153,1
sample154,0
sample155,1
sample156,1
sample157,1
sample158,1
sample159,0
sample160,1
sample161,0
sample162,0
sample163,0
sample164,1
sample165,0
sample166,0
sample167,0
sample168,1
sample169,1
sample170,1
sample171,0
sample172,1
sample173,1
sample174,1
sample175,1
sample176,0
sample177,0
sample178,0
sample179,1
sample180,1
sample181,1
sample182,1
sample183,1
sample184,1
sample185,1
sample186,1
sample187,1
sample188,1
sample189,1
sample190,1
sample191,0
sample192,0
sample193,1
sample194,1
sample195,1
sample196,1
sample197,1
sample198,0
sample199,1
sample200,0
sample201,1
sample202,1
sample203,1
sample204,1
sample205,1
sample206,1
sample207,1
sample208,1
sample209,1
sample210,1
sample211,0
sample212,0
sample213,0
sample214,1
sample215,1
sample216,1
sample217,0
sample218,0
sample219,0
sample220,1
sample221,1
sample222,0
sample223,0
sample224,1
sample225,1
sample226,1
sample227,0
sample228,1
sample229,1
sample230,1
sample231,1
sample232,1
sample233,1
sample234,1
sample235,1
sample236,1
sample237,1
sample238,0
